Sepal.Length,Sepal.Width,Petal.Length,Petal.Width
1.650593951,1.245512726,1.148855239,1.677609986
0.105337769,2.324746859,-1.326615332,-1.446906979
-0.741727721,1.128929081,-1.38361989,-1.282866722
1.148702731,-0.032456904,0.939724184,1.416911292
0.195150376,-1.980662272,0.171358574,-0.25835676
0.155859256,0.302385984,0.623729093,0.935052134
-0.848952996,1.125716661,-1.380606919,-1.090970229
-0.007651137,2.305128995,-1.636917879,-1.397317069
2.09561471,-0.647038763,1.77153939,0.945689663
-0.223924699,-0.998069494,0.296173608,-0.375433165
0.055467673,-1.229037607,0.247515984,0.069583403
2.147578245,-0.40659587,1.68266356,1.015208889
-1.055560702,0.421279103,-1.236062723,-0.721564131
-0.225341742,-0.424877092,0.415429121,0.245846792
-0.643219908,1.501530562,-1.319841074,-1.451816646
0.402479441,-1.522025099,0.444440707,0.284678239
1.876591583,-0.411651271,1.429854442,0.657365113
1.297625293,0.128610122,0.540748586,0.570171366
0.505973699,-0.741611267,0.937919583,1.082840492
0.125155673,2.020405016,-1.616767871,-1.514428035
0.874856072,-0.676564938,0.481356422,0.366037454
-0.43022518,-1.143442886,0.341526968,-0.074381109
-0.38007781,-0.362502106,0.26780531,0.018159216
0.867749625,-0.32227183,0.776252717,0.964119324
0.337204226,-0.567551279,0.58488324,0.353500967
-1.251079874,0.571037963,-1.126653401,-1.322042504
1.046704834,0.525918719,1.022143599,1.169625118
0.257439703,0.025605998,0.612220451,0.686481964
-0.57273157,-1.427482501,0.162672679,-0.217808136
1.060766828,-0.6563672,0.537260652,0.447941731
0.91402218,-0.496115629,0.480839096,0.314400372
-1.26475781,0.808294439,-1.121241124,-1.427285626
-0.877791723,0.702928613,-1.199709702,-1.02265576
0.447892478,-2.096720921,0.377219148,0.345382417
-1.526910415,0.165932192,-1.146832617,-1.308590203
0.035437126,-0.67163812,0.107844835,-0.435519952
-0.969113574,1.123577679,-1.27215872,-1.10448755
0.340167423,-1.779416222,0.478344216,0.308523511
1.074978408,-0.035928864,0.532128347,0.193702971
-0.350687993,-0.008050149,0.532709764,0.296642806
2.115477521,-0.015679142,1.66513698,1.274351902
0.056183298,-2.059008958,0.921239902,0.436092344
0.655559986,0.272231586,0.743372144,0.842844725
-0.455648107,-0.868864029,0.361820002,0.068548894
0.83767848,0.133747538,0.368335994,0.162911099
-1.70746256,-1.7096999,-1.470641148,-1.035699981
-1.152786961,-2.526863929,-0.123649903,-0.345723811
-0.078581063,-0.625540983,0.615680178,1.630810052
-1.485454168,0.331834972,-1.344544682,-1.347606886
0.058809794,-0.931400142,0.703603166,0.436757937
-0.980393651,0.671644178,-1.328840626,-1.051751911
-1.179782187,0.912283867,-1.059721268,-1.249945633
0.150114982,-0.868275631,0.128292201,-0.474901702
-0.75472394,1.183839329,-1.389761257,-1.085700508
-1.044441355,1.226111575,-1.320449257,-1.400518856
0.626075949,0.026777116,0.797734433,0.673205396
0.02847041,-0.930008076,0.719297174,1.019257068
-0.279631218,2.623579384,-1.394671775,-1.308171522
0.876148446,-0.07599262,0.290876489,0.290194447
-0.99748732,-1.968852292,-0.181225787,-0.113506486
1.375975474,-0.043802145,1.109165394,1.184670336
0.106018687,-0.437651405,0.915840913,1.442094994
0.036055684,-0.758512839,0.758558302,0.552605886
